"Nombre de la serie ","Número secuencial","Alias de la serie","Nombre del archivo con los valores de la serie","Descripción de la serie","Tipo de variable","Código de unidades","Exponente","Número de decimales","Descripción de unidades y exponente","Frecuencia de la serie","Fecha de la primera observación","Fecha de la última observación","Número de observaciones","Título de la serie","Fuente","Notas"
DSPC102016VP70000_ES1_RS2_TSC.T,3778142,"IE_1_1.13","IE0101.csv","CNE. Base 2016. Importaciones de bienes y servicios. Índice de volumen encadenado (2015 = 100). Datos CVEC","SUMA","Base_2016=100",0,2,"Base_2016=100","TRIMESTRAL","MAR 1995","DIC 2020",104,"Descripción Familia:  Contabilidad nacional de España/Metodología:  METODOLOGÍA DEL AÑO SEC2010/Año Base:  Año base 2016/Valoración:  Índices de volumen encadenados/Operaciones y otros Flujos:  Importaciones de bienes y servicios/Sector de Origen:  Empleos. Economía en su conjunto (Total de la economía)/Sector de Destino:  Recursos. Resto del mundo/Tipo de Transformación:  Datos corregidos de efectos estacionales y de calendario","Instituto Nacional de Estadistica",""
DSPC102016WP70000_ES1_RS1_ZU2_WW1_TSC.T,2665110,"IE_1_1.14","IE0101.csv","Economía internacional. UEM. SEC2010. Importaciones de bienes y servicios. Precios constantes. Datos CVEC","SUMA","EUR",6,2,"Millones de Euros","TRIMESTRAL","MAR 1995","SEP 2020",103,"Contabilidad Nacional/METODOLOGÍA DEL AÑO SEC2010/Año base 2010/Volúmenes encadenados/Importaciones de bienes y servicios/Empleos. Economía en su conjunto (Total de la economía)/Recursos. Economía en su conjunto (Total de la economía)/Euro área (composición variable)/Resto del mundo/Datos corregidos de efectos estacionales y de calendario","Eurostat",""
DSPC102016CB1QB00_SS1_TSC.T,3777277,"IE_1_1.15","IE0101.csv","CNE. Base 2016. PIB pm. Precios corrientes. Datos CVEC","SUMA","EUR",6,0,"Millones de Euros","TRIMESTRAL","MAR 1995","SEP 2020",103,"Descripción Familia:  Contabilidad nacional de España/Metodología:  METODOLOGÍA DEL AÑO SEC2010/Año Base:  Año base 2016/Valoración:  Precios corrientes/Operaciones y otros Flujos:  Producto interior bruto/Sector de Saldo:  Economía en su conjunto (Total de la economía)/Tipo de Transformación:  Datos corregidos de efectos estacionales y de calendario","Instituto Nacional de Estadistica",""
DSPC102016CB1QB00_ES1_RS1_ZU2_WW2_TSC.T,2665149,"IE_1_1.16","IE0101.csv","Economía internacional. UEM. PIB. Precios corrientes. Datos CVEC","SUMA","EUR",6,0,"Millones de Euros","TRIMESTRAL","MAR 1995","SEP 2020",103,"Contabilidad Nacional/METODOLOGÍA DEL AÑO SEC2010/Año base 2010/Precios corrientes/Producto interior bruto/Empleos. Economía en su conjunto (Total de la economía)/Recursos. Economía en su conjunto (Total de la economía)/Euro área (composición variable)/Zona del Euro/Datos corregidos de efectos estacionales y de calendario","Eurostat",""
DSPC102016VP51000_ES1_TSCTVA.T,3779333,"IE_1_2.1","IE0102.csv","CNE. Base 2016. Formación bruta de capital fijo. Índice de volumen encadenado (2015 = 100). Datos CVEC. Tasa interanual","SUMA","Porcentaje",-2,2,"Porcentaje","TRIMESTRAL","MAR 1996","SEP 2020",99,"Descripción Familia:  Contabilidad nacional de España/Metodología:  METODOLOGÍA DEL AÑO SEC2010/Año Base:  Año base 2016/Valoración:  Índices de volumen encadenados/Operaciones y otros Flujos:  Formación bruta de capital fijo/Sector de Origen:  Empleos. Economía en su conjunto (Total de la economía)/Tipo de Transformación:  Datos corregidos de efectos estacionales y de calendario, Tasa de variación interanual.","Instituto Nacional de Estadistica",""
DSPC102016VP51000_ES1_AAN111_TSCTVA.T,3779331,"IE_1_2.2","IE0102.csv","CNE. Base 2016. Formación bruta de capital fijo. Activos fijos materiales. Índ. de vol. encad. (2015 = 100). Datos CVEC. Tasa interanual","SUMA","Porcentaje",-2,2,"Porcentaje","TRIMESTRAL","MAR 1996","SEP 2020",99,"Descripción Familia:  Contabilidad nacional de España/Metodología:  METODOLOGÍA DEL AÑO SEC2010/Año Base:  Año base 2016/Valoración:  Índices de volumen encadenados/Operaciones y otros Flujos:  Formación bruta de capital fijo/Sector de Origen:  Empleos. Economía en su conjunto (Total de la economía)/Rama de Actividad, Productos e Inversiones:  Activos materiales/Tipo de Transformación:  Datos corregidos de efectos estacionales y de calendario, Tasa de variación interanual.","Instituto Nacional de Estadistica",""
DSPC102016VP51000_ES1_AAN111C_TSCTVA.T,3779329,"IE_1_2.3","IE0102.csv","CNE. Base 2016. Formación bruta de capital fijo. Activos fijos materiales. Construcción. Índ. de vol. encad. (2015 = 100). Datos CVEC. Tasa interanual","SUMA","Porcentaje",-2,2,"Porcentaje","TRIMESTRAL","MAR 1996","SEP 2020",99,"Descripción Familia:  Contabilidad nacional de España/Metodología:  METODOLOGÍA DEL AÑO SEC2010/Año Base:  Año base 2016/Valoración:  Índices de volumen encadenados/Operaciones y otros Flujos:  Formación bruta de capital fijo/Sector de Origen:  Empleos. Economía en su conjunto (Total de la economía)/Rama de Actividad, Productos e Inversiones:  Activos materiales. Construcción/Tipo de Transformación:  Datos corregidos de efectos estacionales y de calendario, Tasa de variación interanual.","Instituto Nacional de Estadistica",""
DSPC102016VP51000_ES1_AAN111R_TSCTVA.T,3779330,"IE_1_2.4","IE0102.csv","CNE. Base 2016. Formación bruta de capital fijo. Activos fijos materiales. Bienes de equipo y activos cultivados. Índ. de vol. encad. (2015 = 100). Datos CVEC. Tasa interanual","SUMA","Porcentaje",-2,2,"Porcentaje","TRIMESTRAL","MAR 1996","SEP 2020",99,"Descripción Familia:  Contabilidad nacional de España/Metodología:  METODOLOGÍA DEL AÑO SEC2010/Año Base:  Año base 2016/Valoración:  Índices de volumen encadenados/Operaciones y otros Flujos:  Formación bruta de capital fijo/Sector de Origen:  Empleos. Economía en su conjunto (Total de la economía)/Rama de Actividad, Productos e Inversiones:  Activos materiales. Bienes de equipo y activos cultivados/Tipo de Transformación:  Datos corregidos de efectos estacionales y de calendario, Tasa de variación interanual.","Instituto Nacional de Estadistica",""
DSPC102016VP51000_ES1_AAN112_TSCTVA.T,3779332,"IE_1_2.5","IE0102.csv","CNE. Base 2016. Formación bruta de capital fijo. Activos fijos inmateriales. Índ. de vol. encad. (2015 = 100). Datos CVEC. Tasa interanual","SUMA","Porcentaje",-2,2,"Porcentaje","TRIMESTRAL","MAR 1996","SEP 2020",99,"Descripción Familia:  Contabilidad nacional de España/Metodología:  METODOLOGÍA DEL AÑO SEC2010/Año Base:  Año base 2016/Valoración:  Índices de volumen encadenados/Operaciones y otros Flujos:  Formación bruta de capital fijo/Sector de Origen:  Empleos. Economía en su conjunto (Total de la economía)/Rama de Actividad, Productos e Inversiones:  Activos inmateriales./Tipo de Transformación:  Datos corregidos de efectos estacionales y de calendario, Tasa de variación interanual.","Instituto Nacional de Estadistica",""
DSPC102016VP52P53_ES1_TSCCRB1QB00.T,3778130,"IE_1_2.6","IE0102.csv","CNE. Base 2016. Variación de existencias. Índice de volumen encadenado (2015 = 100). Datos CVEC. Aportación al crecimiento del PIB","SUMA","Porcentaje",-2,2,"Porcentaje","TRIMESTRAL","MAR 1997","DIC 2020",96,"Descripción Familia:  Contabilidad nacional de España/Metodología:  METODOLOGÍA DEL AÑO SEC2010/Año Base:  Año base 2016/Valoración:  Índices de volumen encadenados/Operaciones y otros Flujos:  Variación de existencias y adquisiciones menos cesiones de objetos valiosos./Sector de Origen:  Empleos. Economía en su conjunto (Total de la economía)/Tipo de Transformación:  Datos corregidos de efectos estacionales y de calendario, contribución al crecimiento del PIB","Instituto Nacional de Estadistica",""
DSPC102016VP60000_ES2_RS1_TSCTVA.T,3779334,"IE_1_2.7","IE0102.csv","CNE. Base 2016. Exportaciones de bienes y servicios. Índice de volumen encadenado (2015 = 100). Datos CVEC. Tasa interanual","SUMA","Porcentaje",-2,2,"Porcentaje","TRIMESTRAL","MAR 1996","SEP 2020",99,"Descripción Familia:  Contabilidad nacional de España/Metodología:  METODOLOGÍA DEL AÑO SEC2010/Año Base:  Año base 2016/Valoración:  Índices de volumen encadenados/Operaciones y otros Flujos:  Exportaciones de bienes y servicios/Sector de Origen:  Empleos. Resto del mundo/Sector de Destino:  Recursos. Economía en su conjunto (Total de la economía)/Tipo de Transformación:  Datos corregidos de efectos estacionales y de calendario, Tasa de variación interanual.","Instituto Nacional de Estadistica",""
DSPC102016VP61000_ES2_RS1_TSCTVA.T,3779335,"IE_1_2.8","IE0102.csv","CNE. Base 2016. Exportaciones de bienes. Índice de volumen encadenado (2015 = 100). Datos CVEC. Tasa interanual","SUMA","Porcentaje",-2,2,"Porcentaje","TRIMESTRAL","MAR 1996","SEP 2020",99,"Descripción Familia:  Contabilidad nacional de España/Metodología:  METODOLOGÍA DEL AÑO SEC2010/Año Base:  Año base 2016/Valoración:  Índices de volumen encadenados/Operaciones y otros Flujos:  Exportaciones de bienes/Sector de Origen:  Empleos. Resto del mundo/Sector de Destino:  Recursos. Economía en su conjunto (Total de la economía)/Tipo de Transformación:  Datos corregidos de efectos estacionales y de calendario, Tasa de variación interanual.","Instituto Nacional de Estadistica",""
DSPC102016VP62000_ES2_RS1_TSCTVA.T,3779336,"IE_1_2.9","IE0102.csv","CNE. Base 2016. Exportaciones de servicios. Índice de volumen encadenado (2015 = 100). Datos CVEC. Tasa interanual","SUMA","Porcentaje",-2,2,"Porcentaje","TRIMESTRAL","MAR 1996","SEP 2020",99,"Descripción Familia:  Contabilidad nacional de España/Metodología:  METODOLOGÍA DEL AÑO SEC2010/Año Base:  Año base 2016/Valoración:  Índices de volumen encadenados/Operaciones y otros Flujos:  Exportaciones de servicios/Sector de Origen:  Empleos. Resto del mundo/Sector de Destino:  Recursos. Economía en su conjunto (Total de la economía)/Tipo de Transformación:  Datos corregidos de efectos estacionales y de calendario, Tasa de variación interanual.","Instituto Nacional de Estadistica",""
DSPC102016VP62200_ES2_RS1_TSCTVA.T,3779338,"IE_1_2.10","IE0102.csv","CNE. Base 2016. Exportaciones de servicios. Consumo de no resid. en España. Índice de vol. encad. (2015 = 100). Datos CVEC. Tasa interanual","SUMA","Porcentaje",-2,2,"Porcentaje","TRIMESTRAL","MAR 1996","SEP 2020",99,"Descripción Familia:  Contabilidad nacional de España/Metodología:  METODOLOGÍA DEL AÑO SEC2010/Año Base:  Año base 2016/Valoración:  Índices de volumen encadenados/Operaciones y otros Flujos:  Consumo final de no residentes en el Territorio Económico/Sector de Origen:  Empleos. Resto del mundo/Sector de Destino:  Recursos. Economía en su conjunto (Total de la economía)/Tipo de Transformación:  Datos corregidos de efectos estacionales y de calendario, Tasa de variación interanual.","Instituto Nacional de Estadistica",""
DSPC102016VP70000_ES1_RS2_TSCTVA.T,3779339,"IE_1_2.11","IE0102.csv","CNE. Base 2016. Importaciones de bienes y servicios. Índice de volumen encadenado (2015 = 100). Datos CVEC. Tasa interanual","SUMA","Porcentaje",-2,2,"Porcentaje","TRIMESTRAL","MAR 1996","SEP 2020",99,"Descripción Familia:  Contabilidad nacional de España/Metodología:  METODOLOGÍA DEL AÑO SEC2010/Año Base:  Año base 2016/Valoración:  Índices de volumen encadenados/Operaciones y otros Flujos:  Importaciones de bienes y servicios/Sector de Origen:  Empleos. Economía en su conjunto (Total de la economía)/Sector de Destino:  Recursos. Resto del mundo/Tipo de Transformación:  Datos corregidos de efectos estacionales y de calendario, Tasa de variación interanual.","Instituto Nacional de Estadistica",""
DSPC102016VP71000_ES1_RS2_TSCTVA.T,3779340,"IE_1_2.12","IE0102.csv","CNE. Base 2016. Importaciones de bienes. Índice de volumen encadenado (2015 = 100). Datos CVEC. Tasa interanual","SUMA","Porcentaje",-2,2,"Porcentaje","TRIMESTRAL","MAR 1996","SEP 2020",99,"Descripción Familia:  Contabilidad nacional de España/Metodología:  METODOLOGÍA DEL AÑO SEC2010/Año Base:  Año base 2016/Valoración:  Índices de volumen encadenados/Operaciones y otros Flujos:  Importaciones de bienes/Sector de Origen:  Empleos. Economía en su conjunto (Total de la economía)/Sector de Destino:  Recursos. Resto del mundo/Tipo de Transformación:  Datos corregidos de efectos estacionales y de calendario, Tasa de variación interanual.","Instituto Nacional de Estadistica",""
DSPC102016VP72000_ES1_RS2_TSCTVA.T,3779341,"IE_1_2.13","IE0102.csv","CNE. Base 2016. Importaciones de servicios. Índice de volumen encadenado (2015 = 100). Datos CVEC. Tasa interanual","SUMA","Porcentaje",-2,2,"Porcentaje","TRIMESTRAL","MAR 1996","SEP 2020",99,"Descripción Familia:  Contabilidad nacional de España/Metodología:  METODOLOGÍA DEL AÑO SEC2010/Año Base:  Año base 2016/Valoración:  Índices de volumen encadenados/Operaciones y otros Flujos:  Importaciones de servicios/Sector de Origen:  Empleos. Economía en su conjunto (Total de la economía)/Sector de Destino:  Recursos. Resto del mundo/Tipo de Transformación:  Datos corregidos de efectos estacionales y de calendario, Tasa de variación interanual.","Instituto Nacional de Estadistica",""
DSPC102016VP72200_ES1_RS2_TSCTVA.T,3779343,"IE_1_2.14","IE0102.csv","CNE. Base 2016. Importaciones de servicios. Consumo resid. en resto del mundo. Índice de vol. encad. (2015 = 100). Datos CVEC. Tasa interanual","SUMA","Porcentaje",-2,2,"Porcentaje","TRIMESTRAL","MAR 1996","SEP 2020",99,"Descripción Familia:  Contabilidad nacional de España/Metodología:  METODOLOGÍA DEL AÑO SEC2010/Año Base:  Año base 2016/Valoración:  Índices de volumen encadenados/Operaciones y otros Flujos:  Consumo final de residentes en el Resto del Mundo/Sector de Origen:  Empleos. Economía en su conjunto (Total de la economía)/Sector de Destino:  Recursos. Resto del mundo/Tipo de Transformación:  Datos corregidos de efectos estacionales y de calendario, Tasa de variación interanual.","Instituto Nacional de Estadistica",""
DSPC102016VB1QDN0_ES1_TSCCRB1QB00.T,3778080,"IE_1_2.15","IE0102.csv","CNE. Base 2016. Demanda nacional. Índice de volumen encandenado (2015=100). Datos CVEC. Aportación al crecimiento del PIB","SUMA","Porcentaje",-2,2,"Porcentaje","TRIMESTRAL","MAR 1997","SEP 2020",95,"Descripción Familia:  Contabilidad nacional de España/Metodología:  METODOLOGÍA DEL AÑO SEC2010/Año Base:  Año base 2016/Valoración:  Índices de volumen encadenados/Operaciones y otros Flujos:  Demanda Nacional/Sector de Origen:  Empleos. Economía en su conjunto (Total de la economía)/Tipo de Transformación:  Datos corregidos de efectos estacionales y de calendario, contribución al crecimiento del PIB","Instituto Nacional de Estadistica",""
DSPC102016VB1QB00_SS1_TSCTVA.T,3779313,"IE_1_2.16","IE0102.csv","CNE. Base 2016. PIB pm. Índice de volumen encadenado (2015 = 100). Datos CVEC. Tasa interanual","SUMA","Porcentaje",-2,2,"Porcentaje","TRIMESTRAL","MAR 1996","DIC 2020",100,"Descripción Familia:  Contabilidad nacional de España/Metodología:  METODOLOGÍA DEL AÑO SEC2010/Año Base:  Año base 2016/Valoración:  Índices de volumen encadenados/Operaciones y otros Flujos:  Producto interior bruto/Sector de Saldo:  Economía en su conjunto (Total de la economía)/Tipo de Transformación:  Datos corregidos de efectos estacionales y de calendario, Tasa de variación interanual.","Instituto Nacional de Estadistica",""
DSPC102016VB1QB00_SS1_TSCTVA.T,3779313,"IE_1_3.1","IE0103.csv","CNE. Base 2016. PIB pm. Índice de volumen encadenado (2015 = 100). Datos CVEC. Tasa interanual","SUMA","Porcentaje",-2,2,"Porcentaje","TRIMESTRAL","MAR 1996","DIC 2020",100,"Descripción Familia:  Contabilidad nacional de España/Metodología:  METODOLOGÍA DEL AÑO SEC2010/Año Base:  Año base 2016/Valoración:  Índices de volumen encadenados/Operaciones y otros Flujos:  Producto interior bruto/Sector de Saldo:  Economía en su conjunto (Total de la economía)/Tipo de Transformación:  Datos corregidos de efectos estacionales y de calendario, Tasa de variación interanual.","Instituto Nacional de Estadistica",""
DSPC102016VB1B000_SS1_ARAGS_TSCTVA.T,3779303,"IE_1_3.2","IE0103.csv","CNE. Base 2016. VAB. Agricultura, ganadería, silv. y pesca. Índice de vol. encad. (2015 = 100). Datos CVEC. Tasa interanual","SUMA","Porcentaje",-2,2,"Porcentaje","TRIMESTRAL","MAR 1996","SEP 2020",99,"Descripción Familia:  Contabilidad nacional de España/Metodología:  METODOLOGÍA DEL AÑO SEC2010/Año Base:  Año base 2016/Valoración:  Índices de volumen encadenados/Operaciones y otros Flujos:  Valor añadido bruto/Sector de Saldo:  Economía en su conjunto (Total de la economía)/Rama de Actividad, Productos e Inversiones:  Agricultura, ganadería, silvicultura y pesca/Tipo de Transformación:  Datos corregidos de efectos estacionales y de calendario, Tasa de variación interanual.","Instituto Nacional de Estadistica",""
DSPC102016VB1B000_SS1_ARIND_TSCTVA.T,3779310,"IE_1_3.3","IE0103.csv","CNE. Base 2016. VAB. Industria. Índice de volumen encadenado (2015 = 100). Datos CVEC. Tasa interanual","SUMA","Porcentaje",-2,2,"Porcentaje","TRIMESTRAL","MAR 1996","SEP 2020",99,"Descripción Familia:  Contabilidad nacional de España/Metodología:  METODOLOGÍA DEL AÑO SEC2010/Año Base:  Año base 2016/Valoración:  Índices de volumen encadenados/Operaciones y otros Flujos:  Valor añadido bruto/Sector de Saldo:  Economía en su conjunto (Total de la economía)/Rama de Actividad, Productos e Inversiones:  Industria/Tipo de Transformación:  Datos corregidos de efectos estacionales y de calendario, Tasa de variación interanual.","Instituto Nacional de Estadistica",""
DSPC102016VB1B000_SS1_ARMAN_TSCTVA.T,3779311,"IE_1_3.4","IE0103.csv","CNE. Base 2016. VAB. Industria manufacturera. Índice de volumen encadenado (2015 = 100). Datos CVEC. Tasa interanual","SUMA","Porcentaje",-2,2,"Porcentaje","TRIMESTRAL","MAR 1996","SEP 2020",99,"Descripción Familia:  Contabilidad nacional de España/Metodología:  METODOLOGÍA DEL AÑO SEC2010/Año Base:  Año base 2016/Valoración:  Índices de volumen encadenados/Operaciones y otros Flujos:  Valor añadido bruto/Sector de Saldo:  Economía en su conjunto (Total de la economía)/Rama de Actividad, Productos e Inversiones:  Industria manufacturera/Tipo de Transformación:  Datos corregidos de efectos estacionales y de calendario, Tasa de variación interanual.","Instituto Nacional de Estadistica",""
DSPC102016VB1B000_SS1_ARCON_TSCTVA.T,3779307,"IE_1_3.5","IE0103.csv","CNE. Base 2016. VAB.Construcción. Índice de volumen encadenado (2015 = 100). Datos CVEC. Tasa interanual","SUMA","Porcentaje",-2,2,"Porcentaje","TRIMESTRAL","MAR 1996","SEP 2020",99,"Descripción Familia:  Contabilidad nacional de España/Metodología:  METODOLOGÍA DEL AÑO SEC2010/Año Base:  Año base 2016/Valoración:  Índices de volumen encadenados/Operaciones y otros Flujos:  Valor añadido bruto/Sector de Saldo:  Economía en su conjunto (Total de la economía)/Rama de Actividad, Productos e Inversiones:  Construcción/Tipo de Transformación:  Datos corregidos de efectos estacionales y de calendario, Tasa de variación interanual.","Instituto Nacional de Estadistica",""
DSPC102016VB1B000_SS1_ARSER_TSCTVA.T,3779312,"IE_1_3.6","IE0103.csv","CNE. Base 2016. VAB. Servicios. Índice de volumen encadenado (2015 = 100). Datos CVEC. Tasa interanual","SUMA","Porcentaje",-2,2,"Porcentaje","TRIMESTRAL","MAR 1996","SEP 2020",99,"Descripción Familia:  Contabilidad nacional de España/Metodología:  METODOLOGÍA DEL AÑO SEC2010/Año Base:  Año base 2016/Valoración:  Índices de volumen encadenados/Operaciones y otros Flujos:  Valor añadido bruto/Sector de Saldo:  Economía en su conjunto (Total de la economía)/Rama de Actividad, Productos e Inversiones:  Servicios/Tipo de Transformación:  Datos corregidos de efectos estacionales y de calendario, Tasa de variación interanual.","Instituto Nacional de Estadistica",""
