"Nombre de la serie ","Número secuencial","Alias de la serie","Nombre del archivo con los valores de la serie","Descripción de la serie","Tipo de variable","Código de unidades","Exponente","Número de decimales","Descripción de unidades y exponente","Frecuencia de la serie","Fecha de la primera observación","Fecha de la última observación","Número de observaciones","Título de la serie","Fuente","Notas"
DSPC102016VP51000_ES1_AAN1113_TSC.T,3778114,"SI_1_1.11","SI_1_1.csv","CNE. Base 2016. Formación bruta de capital fijo. Bienes de equipo. Índice de volumen encadenado. Datos CVEC","SUMA","Base_2016=100",0,2,"Base_2016=100","TRIMESTRAL","MAR 1995","DIC 2020",104,"Descripción Familia:  Contabilidad nacional de España/Metodología:  METODOLOGÍA DEL AÑO SEC2010/Año Base:  Año base 2016/Valoración:  Índices de volumen encadenados/Operaciones y otros Flujos:  Formación bruta de capital fijo/Sector de Origen:  Empleos. Economía en su conjunto (Total de la economía)/Rama de Actividad, Productos e Inversiones:  Activos materiales. Maquinaria y bienes de equipo/Tipo de Transformación:  Datos corregidos de efectos estacionales y de calendario","Instituto Nacional de Estadistica",""
DCIIPI2015IND_D09EQP.M,3272812,"SI_1_1.12","SI_1_1.csv","Estadísticas generales. IPI. Por destino económico de los bienes. Bienes de equipo","MEDIA","Base_2015=100",-2,3,"Base_2015=100","MENSUAL","ENE 1975","ENE 2021",553,"Descripción Familia:  Indicadores de coyuntura industrial/Tipo de Indicador:  Índice de producción industrial/Periodo Base:  Año base 2015/Magnitud:  Índice/Actividad Económica:  Bienes de equipo (CNAE 2009)","Instituto Nacional de Estadistica",""
DOEECIIDIND_D09EQP_ACPT_VSN_RN.M,1832592,"SI_1_1.13","SI_1_1.csv","Estadísticas generales. Encuesta de Coyuntura Industrial. Nivel de cartera de pedidos. Bienes de equipo","MEDIA","Porcentaje",-2,0,"Porcentaje","MENSUAL","ENE 1993","FEB 2021",338,"Descripción Familia:  Encuestas de opinión/Tipo de Encuesta:  Encuesta de coyuntura industrial/Tipo de Indicador:  Indicadores detallados del sector industrial/Actividad Económica:  Bienes de equipo/Variable Investigada:  Cartera de pedidos total/Valoración:  Saldo neto de respuestas/Referencia Temporal:  Nivel (Situación actual)","Ministerio de Industria,Turismo y Comercio",""
DXEMGIMPESA1GRU2000_TTVA.M,2601085,"SI_1_1.14","SI_1_1.csv","Comercio Exterior. España. Importaciones. Bienes de capital. Datos provisionales. Deflactados. Del resto del mundo","SUMA","Porcentaje",-2,2,"Porcentaje","MENSUAL","ENE 1992","ENE 2021",349,"Series Comercio Exterior de España (DXE)/Importaciones/Datos provisionales deflactados por el índice de valor unitario/Importe/España/Total/Bienes de capital/Dirección General de Aduanas","Tasa de variación interanual",""
DPU1KH98222_TVA,903383,"SI_1_1.15","SI_1_1.csv","Estadísticas generales. Indicador de disponibilidades de bienes de equipo. Tasa interanual","SUMA","Porcentaje",-2,2,"Porcentaje","MENSUAL","ENE 1993","ABR 2016",280,"Indicador de disponibilidades de bienes de equipo/Tasa variación interanual","Oficina de Coyuntura y Prevision Economica del S. de Estudiso B.E.",""
DMVATTIORTO.M,247561,"SI_1_1.16","SI_1_1.csv","Estadísticas generales. DGT. Vehículos industriales. Matriculaciones ordinarias","SUMA","Vehiculos",0,0,"Vehículos","MENSUAL","ENE 1964","FEB 2021",686,"Descripción Familia:  Datos de matriculación de vehículos/Magnitud Principal:  Total de matriculaciones (nuevos + usados)/Tipo de Vehículo:  Total de vehículos industriales/Clase de Matrícula del Vehículo:  Matrícula ordinaria/Origen del Vehículo:  Todos los origenes","DIRECCION GENERAL DE TRAFICO",""
DSPC102016VP51000_ES1_AAN111C_TSC.T,3778118,"SI_1_1.17","SI_1_1.csv","CNE. Base 2016. Formación bruta de capital fijo. Activos fijos materiales. Construcción. Índ. de vol. encad. (2015 = 100). Datos CVEC","SUMA","Base_2016=100",0,2,"Base_2016=100","TRIMESTRAL","MAR 1995","DIC 2020",104,"Descripción Familia:  Contabilidad nacional de España/Metodología:  METODOLOGÍA DEL AÑO SEC2010/Año Base:  Año base 2016/Valoración:  Índices de volumen encadenados/Operaciones y otros Flujos:  Formación bruta de capital fijo/Sector de Origen:  Empleos. Economía en su conjunto (Total de la economía)/Rama de Actividad, Productos e Inversiones:  Activos materiales. Construcción/Tipo de Transformación:  Datos corregidos de efectos estacionales y de calendario","Instituto Nacional de Estadistica",""
DCIIPO2015IND_D09F00.M,3321600,"SI_1_1.18","SI_1_1.csv","Estadísticas generales. Índice de producción de la industria de la construcción. Total. Datos CVEC","MEDIA","Base_2015=100",0,1,"Base_2015=100","MENSUAL","ENE 2000","ENE 2021",253,"ÍNDICE DE VOLUMEN DE LASPEYRES CON BASE FIJA. AJUSTADO DE EFECTOS ESTACIONALES Y CALENDARIO./BASE 2015/PRODUCCIÓN.TOTAL/EUROSTAT","",""
DCIIPO2015IND_D09F41.M,3321601,"SI_1_1.19","SI_1_1.csv","Estadísticas generales. Índice de producción de la industria de la construcción. Edificación. Datos CVEC","MEDIA","Base_2015=100",0,1,"Base_2015=100","MENSUAL","ENE 2000","ENE 2021",253,"ÍNDICE DE VOLUMEN DE LASPEYRES CON BASE FIJA. AJUSTADO DE EFECTOS ESTACIONALES Y CALENDARIO./BASE 2015/PRODUCCIÓN.EDIFICACION/EUROSTAT","",""
DCIIPO2015IND_D09F4299.M,3321602,"SI_1_1.20","SI_1_1.csv","Estadísticas generales. Índice de producción de la industria de la construcción. Ingeniería civil. Datos CVEC","MEDIA","Base_2015=100",0,1,"Base_2015=100","MENSUAL","ENE 2000","ENE 2021",253,"ÍNDICE DE VOLUMEN DE LASPEYRES CON BASE FIJA. AJUSTADO DE EFECTOS ESTACIONALES Y CALENDARIO./BASE 2015/PRODUCCIÓN.INGENIERIA CIVIL/EUROSTAT","",""
D_1KB52220,307116,"SI_1_1.21","SI_1_1.csv","Estadísticas generales. Edificación y vivienda. Visados obra nueva. Superficie","SUMA","M2",0,0,"Metros cuadrados","MENSUAL","NOV 1991","DIC 2020",350,"OBRAS EN EDIFICACION/VISADOS DE DIRECCION DE OBRA NUEVA/SUPERFICIE","MINISTERIO DE FOMENTO",""
D_1KB52221,1444442,"SI_1_1.22","SI_1_1.csv","Estadísticas generales. Edificación y vivienda. Visados obra nueva. Superficie a construir. Viviendas","SUMA","M2",0,0,"Metros cuadrados","MENSUAL","NOV 1991","DIC 2020",350,"OBRAS EN EDIFICACION. VISADOS DE DIRECCION DE OBRA NUEVA/DESTINADOS A VIVIENDAS/SUPERFICIE","MINISTERIO DE FOMENTO",""
D_1KB53400,903191,"SI_1_1.23","SI_1_1.csv","Estadísticas generales. Edificación y vivienda. Licitación oficial. Total","SUMA","EUR",3,0,"Miles de Euros","MENSUAL","ENE 1989","ENE 2021",385,"Administracion Pública/Construcción/Licitación oficial/(Incluyendo a las entidades públicas estatales del Grupo Fomento)/Total","MINISTERIO DE FOMENTO",""
D_1KB53416,903194,"SI_1_1.24","SI_1_1.csv","Estadísticas generales. Edificación y vivienda. Licitación oficial. Ingeniería civil. Tasa interanual","SUMA","EUR",3,0,"Miles de Euros","MENSUAL","ENE 1989","ENE 2021",385,"LICITACION OFICIAL/INGENIERIA CIVIL/(INCLUYENDO A LAS ENTIDADES PUBLICAS ESTATALES DEL GRUPO FOMENTO)/PRESUPUESTO DE LICITACION","MINISTERIO DE FOMENTO",""
DSPC102016VP52P53_ES1_TSCCRB1QB00.T,3778130,"SI_1_1.25","SI_1_1.csv","CNE. Base 2016. Variación de existencias. Índice de volumen encadenado (2015 = 100). Datos CVEC. Aportación al crecimiento del PIB","SUMA","Porcentaje",-2,2,"Porcentaje","TRIMESTRAL","MAR 1997","DIC 2020",96,"Descripción Familia:  Contabilidad nacional de España/Metodología:  METODOLOGÍA DEL AÑO SEC2010/Año Base:  Año base 2016/Valoración:  Índices de volumen encadenados/Operaciones y otros Flujos:  Variación de existencias y adquisiciones menos cesiones de objetos valiosos./Sector de Origen:  Empleos. Economía en su conjunto (Total de la economía)/Tipo de Transformación:  Datos corregidos de efectos estacionales y de calendario, contribución al crecimiento del PIB","Instituto Nacional de Estadistica",""
D_2KH98020_D09,1832511,"SI_1_1.26","SI_1_1.csv","Estadísticas generales. Encuestas de opinión. Industria manufacturera. Nivel de existencias. Datos CVEC","MEDIA","Porcentaje_neto",-2,1,"Porcentaje neto","MENSUAL","ENE 1985","FEB 2021",434,"ENCUESTA DE OPINIONES EN LA INDUSTRIA MANUFACTURERA (CNAE 2009)/NIVEL DE EXISTENCIAS/SERIE DESESTACIONALIZADA","COMISIÓN EUROPEA","DIFERENCIAS ENTRE LOS PORCENTAJES DE RESPUESTAS POSITIVAS Y NEGATIVAS"
DSPC102016VP60000_ES2_RS1_TSC.T,3778132,"SI_1_1.27","SI_1_1.csv","CNE. Base 2016. Exportaciones de bienes y servicios. Índice de volumen encadenado (2015 = 100). Datos CVEC","SUMA","Base_2016=100",0,2,"Base_2016=100","TRIMESTRAL","MAR 1995","DIC 2020",104,"Descripción Familia:  Contabilidad nacional de España/Metodología:  METODOLOGÍA DEL AÑO SEC2010/Año Base:  Año base 2016/Valoración:  Índices de volumen encadenados/Operaciones y otros Flujos:  Exportaciones de bienes y servicios/Sector de Origen:  Empleos. Resto del mundo/Sector de Destino:  Recursos. Economía en su conjunto (Total de la economía)/Tipo de Transformación:  Datos corregidos de efectos estacionales y de calendario","Instituto Nacional de Estadistica",""
DXEXGIMPESA1GRU0000_TTVA.M,2601077,"SI_1_1.28","SI_1_1.csv","Comercio Exterior. España. Exportaciones. Total. Datos provisionales. Deflactados. Al resto del mundo","SUMA","Porcentaje",-2,2,"Porcentaje","MENSUAL","ENE 1992","ENE 2021",349,"Series Comercio Exterior de España (DXE)/Exportaciones/Datos provisionales deflactados por el índice de valor unitario/Importe/España/Total/Total/Dirección General de Aduanas","Tasa de variación interanual",""
DEEM.N.ES.W1.S1.S1.T.C.SD._Z._Z._Z.EUR._T._X.N,2386904,"SI_1_1.29","SI_1_1.csv","BP.Cuentas corriente y de capital. Servicios. Turismo. Ingresos","SUMA","EUR",6,0,"Millones de Euros","MENSUAL","ENE 1993","DIC 2020",336,"Descripción Familia:  Series de la estadísticas exteriores/Ajuste:  Sin ajuste de estacionalidad/País o área geográfica de referencia:  España/País o área geográfica de contrapartida:  Resto del mundo/Sector de referencia:  Total sectores/Sector de contrapartida:  Total sectores/Tipo de dato:  Transacciones/Cuenta:  Ingresos/Concepto:  Servicios. Turismo/Categoría funcional:  No aplicable/Instrumento financiero:  No aplicable/Plazo:  No aplica/Unidad de medida:  Euro/Moneda:  Todas las monedas/Valoración:  Sin clasificar/sin especificar (incluyendo todos los métodos de valoración)/Metodología de compilación:  Metodología de recogida de datos conforme al concepto nacional","Banco de España",""
D_1PM1120T,739057,"SI_1_1.30","SI_1_1.csv","Estadísticas generales. Encuesta de ocupación hotelera. Viajeros. Residentes en el extranjero. Tasa interanual","SUMA","Porcentaje",-2,2,"Porcentaje","MENSUAL","ENE 2003","FEB 2021",218,"TURISMO Y VIAJES/VIAJEROS ALOJADOS EN HOTELES/EXTRANJEROS","INSTITUTO NACIONAL DE ESTADÍSTICA",""
D_1PM2120T,739058,"SI_1_1.31","SI_1_1.csv","Estadísticas generales. Encuesta de ocupación hotelera. Pernoctaciones. Residentes en el extranjero. Tasa interanual","SUMA","Porcentaje",-2,2,"Porcentaje","MENSUAL","ENE 2003","FEB 2021",218,"TURISMO Y VIAJES/PERNOCTACIONES DE EXTRANJEROS","INSTITUTO NACIONAL DE ESTADÍSTICA",""
DSPC102016VP70000_ES1_RS2_TSC.T,3778142,"SI_1_1.32","SI_1_1.csv","CNE. Base 2016. Importaciones de bienes y servicios. Índice de volumen encadenado (2015 = 100). Datos CVEC","SUMA","Base_2016=100",0,2,"Base_2016=100","TRIMESTRAL","MAR 1995","DIC 2020",104,"Descripción Familia:  Contabilidad nacional de España/Metodología:  METODOLOGÍA DEL AÑO SEC2010/Año Base:  Año base 2016/Valoración:  Índices de volumen encadenados/Operaciones y otros Flujos:  Importaciones de bienes y servicios/Sector de Origen:  Empleos. Economía en su conjunto (Total de la economía)/Sector de Destino:  Recursos. Resto del mundo/Tipo de Transformación:  Datos corregidos de efectos estacionales y de calendario","Instituto Nacional de Estadistica",""
DXEMGIMPESA1GRU0000_TTVA.M,2601083,"SI_1_1.33","SI_1_1.csv","Comercio Exterior. España. Importaciones. Total. Datos provisionales. Deflactados. Del resto del mundo","SUMA","Porcentaje",-2,2,"Porcentaje","MENSUAL","ENE 1992","ENE 2021",349,"Series Comercio Exterior de España (DXE)/Importaciones/Datos provisionales deflactados por el índice de valor unitario/Importe/España/Total/Total/Dirección General de Aduanas","Tasa de variación interanual",""
DEEM.N.ES.W1.S1.S1.T.D.SD._Z._Z._Z.EUR._T._X.N,2386906,"SI_1_1.34","SI_1_1.csv","BP.Cuentas corriente y de capital. Servicios. Turismo. Pagos","SUMA","EUR",6,0,"Millones de Euros","MENSUAL","ENE 1993","DIC 2020",336,"Descripción Familia:  Series de la estadísticas exteriores/Ajuste:  Sin ajuste de estacionalidad/País o área geográfica de referencia:  España/País o área geográfica de contrapartida:  Resto del mundo/Sector de referencia:  Total sectores/Sector de contrapartida:  Total sectores/Tipo de dato:  Transacciones/Cuenta:  Pagos/Concepto:  Servicios. Turismo/Categoría funcional:  No aplicable/Instrumento financiero:  No aplicable/Plazo:  No aplica/Unidad de medida:  Euro/Moneda:  Todas las monedas/Valoración:  Sin clasificar/sin especificar (incluyendo todos los métodos de valoración)/Metodología de compilación:  Metodología de recogida de datos conforme al concepto nacional","Banco de España",""
DSPC102016VB1QB00_SS1_TSC.T,3778071,"SI_1_1.35","SI_1_1.csv","CNE. Base 2016. PIB pm. Índice de volumen encadenado (2015 = 100). Datos CVEC","SUMA","Base_2016=100",0,2,"Base_2016=100","TRIMESTRAL","MAR 1995","DIC 2020",104,"Descripción Familia:  Contabilidad nacional de España/Metodología:  METODOLOGÍA DEL AÑO SEC2010/Año Base:  Año base 2016/Valoración:  Índices de volumen encadenados/Operaciones y otros Flujos:  Producto interior bruto/Sector de Saldo:  Economía en su conjunto (Total de la economía)/Tipo de Transformación:  Datos corregidos de efectos estacionales y de calendario","Instituto Nacional de Estadistica",""
DSPC102016VB1B000_SS1_ARAGS_TSC.T,3778051,"SI_1_1.36","SI_1_1.csv","CNE. Base 2016. VAB. Agricultura, ganadería, silv. y pesca. Índice de vol. encad. (2015 = 100). Datos CVEC","SUMA","Base_2016=100",0,2,"Base_2016=100","TRIMESTRAL","MAR 1995","DIC 2020",104,"Descripción Familia:  Contabilidad nacional de España/Metodología:  METODOLOGÍA DEL AÑO SEC2010/Año Base:  Año base 2016/Valoración:  Índices de volumen encadenados/Operaciones y otros Flujos:  Valor añadido bruto/Sector de Saldo:  Economía en su conjunto (Total de la economía)/Rama de Actividad, Productos e Inversiones:  Agricultura, ganadería, silvicultura y pesca/Tipo de Transformación:  Datos corregidos de efectos estacionales y de calendario","Instituto Nacional de Estadistica",""
DSPC102016VB1B000_SS1_ARIND_TSC.T,3778065,"SI_1_1.37","SI_1_1.csv","CNE. Base 2016. VAB. Industria. Índice de volumen encadenado (2015 = 100). Datos CVEC","SUMA","Base_2016=100",0,2,"Base_2016=100","TRIMESTRAL","MAR 1995","DIC 2020",104,"Descripción Familia:  Contabilidad nacional de España/Metodología:  METODOLOGÍA DEL AÑO SEC2010/Año Base:  Año base 2016/Valoración:  Índices de volumen encadenados/Operaciones y otros Flujos:  Valor añadido bruto/Sector de Saldo:  Economía en su conjunto (Total de la economía)/Rama de Actividad, Productos e Inversiones:  Industria/Tipo de Transformación:  Datos corregidos de efectos estacionales y de calendario","Instituto Nacional de Estadistica",""
DSPC102016VB1B000_SS1_ARMAN_TSC.T,3778067,"SI_1_1.38","SI_1_1.csv","CNE. Base 2016. VAB. Industria manufacturera. Índice de volumen encadenado (2015 = 100). Datos CVEC","SUMA","Base_2016=100",0,2,"Base_2016=100","TRIMESTRAL","MAR 1995","DIC 2020",104,"Descripción Familia:  Contabilidad nacional de España/Metodología:  METODOLOGÍA DEL AÑO SEC2010/Año Base:  Año base 2016/Valoración:  Índices de volumen encadenados/Operaciones y otros Flujos:  Valor añadido bruto/Sector de Saldo:  Economía en su conjunto (Total de la economía)/Rama de Actividad, Productos e Inversiones:  Industria manufacturera/Tipo de Transformación:  Datos corregidos de efectos estacionales y de calendario","Instituto Nacional de Estadistica",""
DCIIPI2015IND.M,3272316,"SI_1_1.39","SI_1_1.csv","Estadísticas generales. IPI. Índice general","MEDIA","Base_2015=100",-2,3,"Base_2015=100","MENSUAL","ENE 1975","ENE 2021",553,"Descripción Familia:  Indicadores de coyuntura industrial/Tipo de Indicador:  Índice de producción industrial/Periodo Base:  Año base 2015/Magnitud:  Índice","Instituto Nacional de Estadistica",""
DCIIPI2015IND_TSC.M,3272875,"SI_1_1.40","SI_1_1.csv","Estadísticas generales. IPI. Índice general. Datos CVEC","MEDIA","Base_2015=100",-2,3,"Base_2015=100","MENSUAL","ENE 1992","ENE 2021",349,"Descripción Familia:  Indicadores de coyuntura industrial/Tipo de Indicador:  Índice de producción industrial/Periodo Base:  Año base 2015/Magnitud:  Índice/Tipo de Transformación:  Datos corregidos de efectos estacionales y de calendario","Instituto Nacional de Estadistica",""
DCIIPI2015IND_D09INT.M,3272834,"SI_1_1.41","SI_1_1.csv","Estadísticas generales. IPI. Por destino económico de los bienes. Bienes intermedios","MEDIA","Base_2015=100",-2,3,"Base_2015=100","MENSUAL","ENE 1975","ENE 2021",553,"Descripción Familia:  Indicadores de coyuntura industrial/Tipo de Indicador:  Índice de producción industrial/Periodo Base:  Año base 2015/Magnitud:  Índice/Actividad Económica:  Bienes intermedios","Instituto Nacional de Estadistica",""
D_2KH982C0_D09,1832513,"SI_1_1.42","SI_1_1.csv","Estadísticas generales. Encuestas de opinión. Industria manufacturera. Indicador de confianza. Datos CVEC","MEDIA","Porcentaje_neto",-2,1,"Porcentaje neto","MENSUAL","ENE 1985","FEB 2021",434,"ENCUESTA DE OPINIONES EN LA INDUSTRIA MANUFACTURERA (CNAE 2009)/INDICADOR DE CONFIANZA EN LA INDUSTRIA/SERIE DESESTACIONALIZADA","COMISIÓN EUROPEA","MEDIA DE LAS RESPUESTAS EXPECTATIVAS DE PRODUCCIÓN, CARTERA DE PEDIDOS Y STOCKS DE PRODUCTOS TERMINADOS (CAMBIADA DE SIGNO)"
D_2KH98200_D09,1832512,"SI_1_1.43","SI_1_1.csv","Estadísticas generales. Encuestas de opinión. Industria manufacturera. Cartera de pedidos. Datos CVEC","MEDIA","Porcentaje_neto",-2,1,"Porcentaje neto","MENSUAL","ENE 1985","FEB 2021",434,"ENCUESTA DE OPINIONES EN LA INDUSTRIA MANUFACTURERA (CNAE 2009)/CARTERA DE PEDIDOS/SERIE DESESTACIONALIZADA","COMISIÓN EUROPEA","DIFERENCIAS ENTRE LOS PORCENTAJES DE RESPUESTAS POSITIVAS Y NEGATIVAS"
D_UIK98000_D93_D09,1859855,"SI_1_1.44","SI_1_1.csv","Estadísticas generales. Encuestas de opinión. Industria manufacturera. Nivel de utilización de la capacidad productiva. Datos CVEC","SUMA","Porcentaje",-2,1,"Porcentaje","TRIMESTRAL","MAR 1987","MAR 2021",137,"ENCUESTA DE OPINIONES EN LA INDUSTRIA MANUFACTURERA (CNAE 2009)/UTILIZACIÓN DE LA CAPACIDAD PRODUCTIVA/NIVEL DE UTILIZACIÓN DE LA CAPACIDAD PRODUCTIVA/SERIE DESESTACIONALIZADA/Hasta 2º trimestre 2010, CNAE 1993; desde 3er trimestre 2010, CNAE 2009","COMISIÓN EUROPEA",""
D_1JCCYET09S02,1730760,"SI_1_1.45","SI_1_1.csv","Estadísticas generales. Afiliación. Trabajadores afiiados. Régimen general y especial de minería del carbón. Industria","MEDIA","Personas",0,0,"Personas","MENSUAL","ENE 1995","ENE 2021",313,"SISTEMA DE SEGURIDAD SOCIAL/AFILIACION DE TRABAJADORES AL SISTEMA DE LA SEGURIDAD SOCIAL/TRABAJADORES AFILIADOS EN ALTA LABORAL DEL RÉGIMEN GENERAL Y MINERÍA DEL CARBÓN/INDUSTRIA","MTIN. "BOLETÍN DE ESTADÍSTICAS LABORALES"",""
DSPC102016VB1B000_SS1_ARCON_TSC.T,3778059,"SI_1_1.46","SI_1_1.csv","CNE. Base 2016. VAB.Construcción. Índice de volumen encadenado (2015 = 100). Datos CVEC","SUMA","Base_2016=100",0,2,"Base_2016=100","TRIMESTRAL","MAR 1995","DIC 2020",104,"Descripción Familia:  Contabilidad nacional de España/Metodología:  METODOLOGÍA DEL AÑO SEC2010/Año Base:  Año base 2016/Valoración:  Índices de volumen encadenados/Operaciones y otros Flujos:  Valor añadido bruto/Sector de Saldo:  Economía en su conjunto (Total de la economía)/Rama de Actividad, Productos e Inversiones:  Construcción/Tipo de Transformación:  Datos corregidos de efectos estacionales y de calendario","Instituto Nacional de Estadistica",""
D_1KB23000,247551,"SI_1_1.47","SI_1_1.csv","Estadísticas generales. OFICEMEN. Consumo aparente de cemento","SUMA","Tm",3,2,"Miles de Toneladas métricas","MENSUAL","ENE 1970","FEB 2021",614,"CEMENTO/CONSUMO APARENTE","OFICEMEN","ESTA SERIE SE OBTIENE RESTANDO A LAS VENTAS LA EXPORTACION NETA"
D_2KB98110_D09,1832514,"SI_1_1.48","SI_1_1.csv","Estadísticas generales. Encuestas de opinión. Construcción. Indicador de confianza. Datos CVEC","MEDIA","Porcentaje_neto",-2,1,"Porcentaje neto","MENSUAL","ENE 1985","FEB 2021",434,"ENCUESTA DE OPINIONES EN LA INDUSTRIA DE LA CONSTRUCCIÓN (CNAE 2009)/INDICADOR DE CONFIANZA EN LA CONSTRUCCIÓN/SERIE DESESTACIONALIZADA","COMISIÓN EUROPEA","MEDIA DE LOS PORCENTAJES DE RESPUESTAS DE CARTERA DE PEDIDOS Y EXPECTATIVAS DEL EMPLEO"
